user_id	base_station_id	timestamp_str	duration	label
f96d018219a383c31585abd60bffc6cd	66797403	2025-07-15	3	1
f96d018219a383c31585abd60bffc6cd	66834109	2025-07-15	41	1
f96d018219a383c31585abd60bffc6cd	66824927	2025-07-15	34	1
f96d018219a383c31585abd60bffc6cd	66879977	2025-07-15	102	1
f96d018219a383c31585abd60bffc6cd	66925861	2025-07-15	1	1
f96d018219a383c31585abd60bffc6cd	66889149	2025-07-15	82	1
f96d018219a383c31585abd60bffc6cd	66852429	2025-07-15	147	1
f96d018219a383c31585abd60bffc6cd	66935011	2025-07-15	107	1
f96d018219a383c31585abd60bffc6cd	66834063	2025-07-15	42	1
f96d018219a383c31585abd60bffc6cd	66824879	2025-07-15	139	1
f96d018219a383c31585abd60bffc6cd	66834043	2025-07-15	13	1
f96d018219a383c31585abd60bffc6cd	66613802	2025-07-15	1	1
f96d018219a383c31585abd60bffc6cd	66834063	2025-07-15	19	1
f96d018219a383c31585abd60bffc6cd	66788155	2025-07-15	3	1
f96d018219a383c31585abd60bffc6cd	66613802	2025-07-15	31	1
f96d018219a383c31585abd60bffc6cd	66641324	2025-07-15	5	1
f96d018219a383c31585abd60bffc6cd	66834063	2025-07-15	203	1
f96d018219a383c31585abd60bffc6cd	66824860	2025-07-15	8	1
f96d018219a383c31585abd60bffc6cd	66512838	2025-07-15	4	1
f96d018219a383c31585abd60bffc6cd	66613802	2025-07-15	99	1
f96d018219a383c31585abd60bffc6cd	66834043	2025-07-15	481	1
f96d018219a383c31585abd60bffc6cd	66824860	2025-07-15	62	1
f96d018219a383c31585abd60bffc6cd	66788155	2025-07-15	27	1
f96d018219a383c31585abd60bffc6cd	66824879	2025-07-15	265	1
f96d018219a383c31585abd60bffc6cd	66834063	2025-07-15	115	1
f96d018219a383c31585abd60bffc6cd	66834063	2025-07-15	101	1
f96d018219a383c31585abd60bffc6cd	66824893	2025-07-15	39	1
f96d018219a383c31585abd60bffc6cd	66824893	2025-07-15	163	1
f96d018219a383c31585abd60bffc6cd	66824893	2025-07-15	15	1
f96d018219a383c31585abd60bffc6cd	66852421	2025-07-15	210	1
f96d018219a383c31585abd60bffc6cd	66641324	2025-07-15	60	1
f96d018219a383c31585abd60bffc6cd	66834043	2025-07-15	9	1
f96d018219a383c31585abd60bffc6cd	66824879	2025-07-15	210	1
f96d018219a383c31585abd60bffc6cd	66834063	2025-07-15	143	1
f96d018219a383c31585abd60bffc6cd	66824893	2025-07-15	17	1
f96d018219a383c31585abd60bffc6cd	66824893	2025-07-15	17	1
f96d018219a383c31585abd60bffc6cd	66797370	2025-07-15	31	1
f96d018219a383c31585abd60bffc6cd	66870792	2025-07-15	16	1
f96d018219a383c31585abd60bffc6cd	66944202	2025-07-15	72	1
f96d018219a383c31585abd60bffc6cd	66944202	2025-07-15	35	1
f96d018219a383c31585abd60bffc6cd	67035970	2025-07-15	50	1
f96d018219a383c31585abd60bffc6cd	66999268	2025-07-15	32	1
f96d018219a383c31585abd60bffc6cd	67063511	2025-07-15	24	1
f96d018219a383c31585abd60bffc6cd	67035994	2025-07-15	17	1
f96d018219a383c31585abd60bffc6cd	66999295	2025-07-15	93	1
f96d018219a383c31585abd60bffc6cd	67283772	2025-07-15	32	1
f96d018219a383c31585abd60bffc6cd	67348014	2025-07-15	22	1
f96d018219a383c31585abd60bffc6cd	66999295	2025-07-15	98	1
f96d018219a383c31585abd60bffc6cd	67192023	2025-07-15	66	1
f96d018219a383c31585abd60bffc6cd	67081919	2025-07-15	41	1
f96d018219a383c31585abd60bffc6cd	66990150	2025-07-15	44	1
f96d018219a383c31585abd60bffc6cd	67036045	2025-07-15	85	1
f96d018219a383c31585abd60bffc6cd	67054424	2025-07-15	143	1
f96d018219a383c31585abd60bffc6cd	66971834	2025-07-15	59	1
f96d018219a383c31585abd60bffc6cd	66925961	2025-07-15	44	1
f96d018219a383c31585abd60bffc6cd	66935150	2025-07-15	17	1
f96d018219a383c31585abd60bffc6cd	66852557	2025-07-15	77	1
f96d018219a383c31585abd60bffc6cd	66632333	2025-07-15	32	1
f96d018219a383c31585abd60bffc6cd	66604808	2025-07-15	35	1
f96d018219a383c31585abd60bffc6cd	66714929	2025-07-15	21	1
f96d018219a383c31585abd60bffc6cd	66696582	2025-07-15	6	1
f96d018219a383c31585abd60bffc6cd	66724113	2025-07-15	462	1
f96d018219a383c31585abd60bffc6cd	66751643	2025-07-15	9	1
f96d018219a383c31585abd60bffc6cd	66797535	2025-07-15	135	1
f96d018219a383c31585abd60bffc6cd	66797535	2025-07-15	180	1
f96d018219a383c31585abd60bffc6cd	66779186	2025-07-15	62	1
f96d018219a383c31585abd60bffc6cd	66705768	2025-07-15	35	1
f96d018219a383c31585abd60bffc6cd	66724127	2025-07-15	89	1
f96d018219a383c31585abd60bffc6cd	66687421	2025-07-15	46	1
f96d018219a383c31585abd60bffc6cd	66614016	2025-07-15	69	1
f96d018219a383c31585abd60bffc6cd	66558957	2025-07-15	12	1
f96d018219a383c31585abd60bffc6cd	66522247	2025-07-15	35	1
f96d018219a383c31585abd60bffc6cd	66549786	2025-07-15	163	1
f96d018219a383c31585abd60bffc6cd	66558957	2025-07-15	17	1
f96d018219a383c31585abd60bffc6cd	66586495	2025-07-15	6	1
f96d018219a383c31585abd60bffc6cd	66650742	2025-07-15	1	1
f96d018219a383c31585abd60bffc6cd	66614016	2025-07-15	57	1
f96d018219a383c31585abd60bffc6cd	66696607	2025-07-15	12	1
f96d018219a383c31585abd60bffc6cd	66687421	2025-07-15	43	1
f96d018219a383c31585abd60bffc6cd	66724127	2025-07-15	104	1
f96d018219a383c31585abd60bffc6cd	66806718	2025-07-15	33	1
f96d018219a383c31585abd60bffc6cd	66797535	2025-07-15	99	1
f96d018219a383c31585abd60bffc6cd	66760826	2025-07-15	65	1
f96d018219a383c31585abd60bffc6cd	66751643	2025-07-15	94	1
f96d018219a383c31585abd60bffc6cd	66815886	2025-07-15	17	1
f96d018219a383c31585abd60bffc6cd	66760826	2025-07-15	44	1
f96d018219a383c31585abd60bffc6cd	66760826	2025-07-15	14	1
f96d018219a383c31585abd60bffc6cd	66760826	2025-07-15	15	1
f96d018219a383c31585abd60bffc6cd	66751651	2025-07-15	56	1
f96d018219a383c31585abd60bffc6cd	66705768	2025-07-15	65	1
f96d018219a383c31585abd60bffc6cd	66705768	2025-07-15	2	1
f96d018219a383c31585abd60bffc6cd	66577288	2025-07-15	23	1
f96d018219a383c31585abd60bffc6cd	66614003	2025-07-15	25	1
f96d018219a383c31585abd60bffc6cd	66568124	2025-07-15	71	1
f96d018219a383c31585abd60bffc6cd	66439656	2025-07-15	20	1
f96d018219a383c31585abd60bffc6cd	66467176	2025-07-15	47	1
f96d018219a383c31585abd60bffc6cd	66329507	2025-07-15	27	1
f96d018219a383c31585abd60bffc6cd	66329492	2025-07-15	16	1
f96d018219a383c31585abd60bffc6cd	66155093	2025-07-15	69	1
f96d018219a383c31585abd60bffc6cd	66090841	2025-07-15	101	1
f96d018219a383c31585abd60bffc6cd	65925619	2025-07-15	36	1
f96d018219a383c31585abd60bffc6cd	65732891	2025-07-15	67	1
f96d018219a383c31585abd60bffc6cd	65494248	2025-07-15	49	1
f96d018219a383c31585abd60bffc6cd	65411652	2025-07-15	37	1
f96d018219a383c31585abd60bffc6cd	65512571	2025-07-15	4	1
f96d018219a383c31585abd60bffc6cd	65301504	2025-07-15	11	1
f96d018219a383c31585abd60bffc6cd	65200555	2025-07-15	23	1
f96d018219a383c31585abd60bffc6cd	65072080	2025-07-15	30	1
f96d018219a383c31585abd60bffc6cd	65007824	2025-07-15	19	1
f96d018219a383c31585abd60bffc6cd	64888523	2025-07-15	2	1
f96d018219a383c31585abd60bffc6cd	64567319	2025-07-15	264	1
f96d018219a383c31585abd60bffc6cd	64778369	2025-07-15	418	1
f96d018219a383c31585abd60bffc6cd	64961918	2025-07-15	28	1
f96d018219a383c31585abd60bffc6cd	64943569	2025-07-15	182	1
23394d17298f18c9896ca526914d6d26	68982290	2025-07-15	874	0
23394d17298f18c9896ca526914d6d26	68762051	2025-07-15	210	0
2a86f2094285033f661adaad2d90918a	66393508	2025-07-15	134	0
2a86f2094285033f661adaad2d90918a	66448574	2025-07-15	49	0
2a86f2094285033f661adaad2d90918a	66503625	2025-07-15	27	0
2a86f2094285033f661adaad2d90918a	66622930	2025-07-15	41	0
2a86f2094285033f661adaad2d90918a	66705532	2025-07-15	22	0
2a86f2094285033f661adaad2d90918a	66760587	2025-07-15	94	0
2a86f2094285033f661adaad2d90918a	66760587	2025-07-15	1	0
2a86f2094285033f661adaad2d90918a	66898237	2025-07-15	17	0
2a86f2094285033f661adaad2d90918a	66971658	2025-07-15	42	0
2a86f2094285033f661adaad2d90918a	67063433	2025-07-15	100	0
2a86f2094285033f661adaad2d90918a	67136850	2025-07-15	90	0
2a86f2094285033f661adaad2d90918a	67109325	2025-07-15	128	0
2a86f2094285033f661adaad2d90918a	67090976	2025-07-15	210	0
2a86f2094285033f661adaad2d90918a	67109325	2025-07-15	35	0
2a86f2094285033f661adaad2d90918a	67136850	2025-07-15	66	0
2a86f2094285033f661adaad2d90918a	67063433	2025-07-15	46	0
2a86f2094285033f661adaad2d90918a	66971658	2025-07-15	38	0
2a86f2094285033f661adaad2d90918a	66898237	2025-07-15	25	0
2a86f2094285033f661adaad2d90918a	66870707	2025-07-15	5	0
2a86f2094285033f661adaad2d90918a	66806478	2025-07-15	1	0
2a86f2094285033f661adaad2d90918a	66760587	2025-07-15	76	0
2a86f2094285033f661adaad2d90918a	66622930	2025-07-15	31	0
2a86f2094285033f661adaad2d90918a	66503625	2025-07-15	43	0
2a86f2094285033f661adaad2d90918a	66430204	2025-07-15	121	0
2a86f2094285033f661adaad2d90918a	66393508	2025-07-15	46	0
2a86f2094285033f661adaad2d90918a	66283382	2025-07-15	1441	0
2a86f2094285033f661adaad2d90918a	66283378	2025-07-15	38	0
2a86f2094285033f661adaad2d90918a	66430204	2025-07-15	36	0
2a86f2094285033f661adaad2d90918a	66503625	2025-07-15	41	0
2a86f2094285033f661adaad2d90918a	66622930	2025-07-15	36	0
2a86f2094285033f661adaad2d90918a	66705532	2025-07-15	41	0
2a86f2094285033f661adaad2d90918a	66760587	2025-07-15	7	0
2a86f2094285033f661adaad2d90918a	66760587	2025-07-15	30	0
2a86f2094285033f661adaad2d90918a	66971658	2025-07-15	14	0
2a86f2094285033f661adaad2d90918a	67090984	2025-07-15	330	0
2a86f2094285033f661adaad2d90918a	67109325	2025-07-15	44	0
2a86f2094285033f661adaad2d90918a	67136850	2025-07-15	91	0
2a86f2094285033f661adaad2d90918a	67063433	2025-07-15	74	0
2a86f2094285033f661adaad2d90918a	66971658	2025-07-15	164	0
2a86f2094285033f661adaad2d90918a	66760587	2025-07-15	72	0
2a86f2094285033f661adaad2d90918a	66723878	2025-07-15	71	0
2a86f2094285033f661adaad2d90918a	66705532	2025-07-15	2	0
2a86f2094285033f661adaad2d90918a	66622930	2025-07-15	63	0
2a86f2094285033f661adaad2d90918a	66503625	2025-07-15	93	0
2a86f2094285033f661adaad2d90918a	66430204	2025-07-15	117	0
2a86f2094285033f661adaad2d90918a	66338440	2025-07-15	210	0
8feabf370a1b9926d3bf284dc21429b2	88597917	2025-07-15	4	0
8feabf370a1b9926d3bf284dc21429b2	88561200	2025-07-15	11	0
8feabf370a1b9926d3bf284dc21429b2	88552019	2025-07-15	6	0
8feabf370a1b9926d3bf284dc21429b2	88460252	2025-07-15	44	0
8feabf370a1b9926d3bf284dc21429b2	88359314	2025-07-15	107	0
8feabf370a1b9926d3bf284dc21429b2	88258355	2025-07-15	54	0
8feabf370a1b9926d3bf284dc21429b2	88258349	2025-07-15	139	0
8feabf370a1b9926d3bf284dc21429b2	88184925	2025-07-15	37	0
8feabf370a1b9926d3bf284dc21429b2	88175753	2025-07-15	49	0
8feabf370a1b9926d3bf284dc21429b2	88395996	2025-07-15	92	0
8feabf370a1b9926d3bf284dc21429b2	88432711	2025-07-15	1	0
8feabf370a1b9926d3bf284dc21429b2	88460252	2025-07-15	32	0
8feabf370a1b9926d3bf284dc21429b2	88561200	2025-07-15	10	0
8feabf370a1b9926d3bf284dc21429b2	88680494	2025-07-15	210	0
e4627999a3875ab6dd74f98a032e3dad	85386380	2025-07-15	47	0
e4627999a3875ab6dd74f98a032e3dad	85496505	2025-07-15	64	0
e4627999a3875ab6dd74f98a032e3dad	85386387	2025-07-15	52	0
e4627999a3875ab6dd74f98a032e3dad	85294630	2025-07-15	117	0
e4627999a3875ab6dd74f98a032e3dad	85019343	2025-07-15	210	0
e4627999a3875ab6dd74f98a032e3dad	84936747	2025-07-15	167	0
e4627999a3875ab6dd74f98a032e3dad	85092745	2025-07-15	229	0
e4627999a3875ab6dd74f98a032e3dad	85221209	2025-07-15	258	0
e4627999a3875ab6dd74f98a032e3dad	85386380	2025-07-15	358	0
e4627999a3875ab6dd74f98a032e3dad	85386380	2025-07-15	214	0
e4627999a3875ab6dd74f98a032e3dad	85514849	2025-07-15	1816	0
28786dbb63618e1f7c5214902d234768	84393478	2025-07-15	401	1
28786dbb63618e1f7c5214902d234768	84081441	2025-07-15	124	1
28786dbb63618e1f7c5214902d234768	83760244	2025-07-15	1	1
28786dbb63618e1f7c5214902d234768	83677654	2025-07-15	233	1
28786dbb63618e1f7c5214902d234768	83457408	2025-07-15	600	1
28786dbb63618e1f7c5214902d234768	82961822	2025-07-15	381	1
28786dbb63618e1f7c5214902d234768	82961822	2025-07-15	12	1
28786dbb63618e1f7c5214902d234768	83182085	2025-07-15	163	1
28786dbb63618e1f7c5214902d234768	83154564	2025-07-15	210	1
28786dbb63618e1f7c5214902d234768	83292216	2025-07-15	261	1
28786dbb63618e1f7c5214902d234768	83558346	2025-07-15	70	1
28786dbb63618e1f7c5214902d234768	84053908	2025-07-15	93	1
28786dbb63618e1f7c5214902d234768	84145686	2025-07-15	65	1
28786dbb63618e1f7c5214902d234768	84347597	2025-07-15	56	1
28786dbb63618e1f7c5214902d234768	84411840	2025-07-15	6	1
28786dbb63618e1f7c5214902d234768	84402655	2025-07-15	75	1
28786dbb63618e1f7c5214902d234768	84457720	2025-07-15	73	1
cf275f49c00931bf8d9934c11415a9f8	92865150	2025-07-15	520	0
cf275f49c00931bf8d9934c11415a9f8	92681614	2025-07-15	76	0
cf275f49c00931bf8d9934c11415a9f8	92608199	2025-07-15	134	0
cf275f49c00931bf8d9934c11415a9f8	92681614	2025-07-15	24	0
cf275f49c00931bf8d9934c11415a9f8	92663253	2025-07-15	51	0
cf275f49c00931bf8d9934c11415a9f8	92681603	2025-07-15	28	0
cf275f49c00931bf8d9934c11415a9f8	92690781	2025-07-15	93	0
cf275f49c00931bf8d9934c11415a9f8	92727487	2025-07-15	1387	0
cf275f49c00931bf8d9934c11415a9f8	92690781	2025-07-15	63	0
cf275f49c00931bf8d9934c11415a9f8	92727487	2025-07-15	26	0
cf275f49c00931bf8d9934c11415a9f8	92755027	2025-07-15	582	0
cf275f49c00931bf8d9934c11415a9f8	92727487	2025-07-15	147	0
cf275f49c00931bf8d9934c11415a9f8	92681603	2025-07-15	63	0
cf275f49c00931bf8d9934c11415a9f8	92681614	2025-07-15	108	0
cf275f49c00931bf8d9934c11415a9f8	92663265	2025-07-15	210	0
cf275f49c00931bf8d9934c11415a9f8	92681614	2025-07-15	47	0
cf275f49c00931bf8d9934c11415a9f8	92663253	2025-07-15	128	0
cf275f49c00931bf8d9934c11415a9f8	92791726	2025-07-15	94	0
cf275f49c00931bf8d9934c11415a9f8	92755027	2025-07-15	28	0
cf275f49c00931bf8d9934c11415a9f8	92690781	2025-07-15	14	0
cf275f49c00931bf8d9934c11415a9f8	92791726	2025-07-15	6	0
60e06b2f1331854b112d2335742b3328	84825624	2025-07-15	23968	0
c4267427c45b7a77f9088c7429a39087	84659619	2025-07-15	8110	1
270b4df7cbd42573af3d466721b62f33	84404494	2025-07-15	32687	0
9e9b228bf7191f5d72c71943a5a5a76e	92222792	2025-07-15	1391	1
18ea8b50eaaf534730978c46965a9733	85963283	2025-07-15	14073	0
08f63467bb7e4360c42c13f00a2eee27	88368362	2025-07-15	3265	1
85bc4576da3c8d1a5759b07a5d9a272e	86432173	2025-07-15	70086	0
733393df1ad0dcf764bf771d99734ffd	82156227	2025-07-15	2468	0
925d3ef6745e6dcb6ad1e54431679dee	95057435	2025-07-15	10657	1
1ff268794a12cd6ddaad6040b25981ee	90616630	2025-07-15	24944	0
e9844ed44f05e88518825934f31b2f35	79733254	2025-07-15	86399	0
97b858c791fd54859410fb625b7660d1	77264423	2025-07-15	3241	0
6ec2ff104ca31421e70ec89650eb32c5	87221148	2025-07-15	9274	0
99ffdfba0f3d4b4eea924c1c46ac6d2f	92883510	2025-07-15	17416	0
2d45283c53188ff7725ff0253c50f3b8	87202921	2025-07-15	2808	1
07b0240d5e7b10f3da11c43710a6be68	78595297	2025-07-15	48161	0
ed48cbf42c6aaedb1b6744fb305722fb	93460632	2025-07-15	8543	0
1324d407dd2381f7468d404bf1c860c9	83953426	2025-07-15	20	0
1324d407dd2381f7468d404bf1c860c9	84192022	2025-07-15	62	0
1324d407dd2381f7468d404bf1c860c9	84063532	2025-07-15	97	0
1324d407dd2381f7468d404bf1c860c9	84192007	2025-07-15	52	0
1324d407dd2381f7468d404bf1c860c9	84329660	2025-07-15	105	0
1324d407dd2381f7468d404bf1c860c9	84375535	2025-07-15	31	0
1324d407dd2381f7468d404bf1c860c9	84504016	2025-07-15	46	0
1324d407dd2381f7468d404bf1c860c9	84614134	2025-07-15	11	0
1324d407dd2381f7468d404bf1c860c9	84660020	2025-07-15	50	0
1324d407dd2381f7468d404bf1c860c9	84641678	2025-07-15	153	0
1324d407dd2381f7468d404bf1c860c9	84742615	2025-07-15	6	0
1324d407dd2381f7468d404bf1c860c9	84687554	2025-07-15	8	0
1324d407dd2381f7468d404bf1c860c9	84733450	2025-07-15	60	0
1324d407dd2381f7468d404bf1c860c9	84806862	2025-07-15	258	0
1324d407dd2381f7468d404bf1c860c9	84916988	2025-07-15	19	0
1324d407dd2381f7468d404bf1c860c9	84953691	2025-07-15	1060	0
1324d407dd2381f7468d404bf1c860c9	84907795	2025-07-15	132	0
1324d407dd2381f7468d404bf1c860c9	84788496	2025-07-15	287	0
1324d407dd2381f7468d404bf1c860c9	84687554	2025-07-15	140	0
1324d407dd2381f7468d404bf1c860c9	84660020	2025-07-15	70	0
1324d407dd2381f7468d404bf1c860c9	84577432	2025-07-15	38	0
1324d407dd2381f7468d404bf1c860c9	84504016	2025-07-15	79	0
1324d407dd2381f7468d404bf1c860c9	84375534	2025-07-15	3	0
1324d407dd2381f7468d404bf1c860c9	84256235	2025-07-15	103	0
1324d407dd2381f7468d404bf1c860c9	84192007	2025-07-15	72	0
1324d407dd2381f7468d404bf1c860c9	84192022	2025-07-15	197	0
1324d407dd2381f7468d404bf1c860c9	84192022	2025-07-15	40	0
1324d407dd2381f7468d404bf1c860c9	83953426	2025-07-15	130	0
1324d407dd2381f7468d404bf1c860c9	83935065	2025-07-15	1156	0
1324d407dd2381f7468d404bf1c860c9	84192007	2025-07-15	165	0
1324d407dd2381f7468d404bf1c860c9	84375534	2025-07-15	143	0
1324d407dd2381f7468d404bf1c860c9	84329630	2025-07-15	26	0
1324d407dd2381f7468d404bf1c860c9	84448920	2025-07-15	89	0
1324d407dd2381f7468d404bf1c860c9	84595764	2025-07-15	33	0
1324d407dd2381f7468d404bf1c860c9	84559061	2025-07-15	20	0
1324d407dd2381f7468d404bf1c860c9	84568238	2025-07-15	49	0
1324d407dd2381f7468d404bf1c860c9	84595764	2025-07-15	23	0
1324d407dd2381f7468d404bf1c860c9	84540699	2025-07-15	8	0
1324d407dd2381f7468d404bf1c860c9	84559061	2025-07-15	21	0
1324d407dd2381f7468d404bf1c860c9	84568238	2025-07-15	56	0
1324d407dd2381f7468d404bf1c860c9	84540699	2025-07-15	99	0
1324d407dd2381f7468d404bf1c860c9	84118532	2025-07-15	66	0
1324d407dd2381f7468d404bf1c860c9	84256235	2025-07-15	184	0
1324d407dd2381f7468d404bf1c860c9	84256235	2025-07-15	94	0
1324d407dd2381f7468d404bf1c860c9	84192007	2025-07-15	80	0
1324d407dd2381f7468d404bf1c860c9	84063532	2025-07-15	173	0
1324d407dd2381f7468d404bf1c860c9	83935065	2025-07-15	20	0
1324d407dd2381f7468d404bf1c860c9	83935065	2025-07-15	2510	0
c986ef883f2c2f359362dd151d27b9cc	81853332	2025-07-15	63	0
c986ef883f2c2f359362dd151d27b9cc	82009348	2025-07-15	22	0
c986ef883f2c2f359362dd151d27b9cc	81890057	2025-07-15	210	0
c986ef883f2c2f359362dd151d27b9cc	81724855	2025-07-15	233	0
c986ef883f2c2f359362dd151d27b9cc	81853332	2025-07-15	141	0
c986ef883f2c2f359362dd151d27b9cc	81880880	2025-07-15	195	0
c986ef883f2c2f359362dd151d27b9cc	81890057	2025-07-15	15	0
d0b473a9c2a66aba1ab7c0de098ea407	85229935	2025-07-15	152	1
d0b473a9c2a66aba1ab7c0de098ea407	86670750	2025-07-15	178	1
d0b473a9c2a66aba1ab7c0de098ea407	86643089	2025-07-15	373	1
6ec2ff104ca31421e70ec89650eb32c5	87156897	2025-07-15	2622	0
6ec2ff104ca31421e70ec89650eb32c5	87221148	2025-07-15	210	0
6ec2ff104ca31421e70ec89650eb32c5	87156897	2025-07-15	210	0
6ec2ff104ca31421e70ec89650eb32c5	87221148	2025-07-15	2673	0
afe7d1891ba015ace1ab77ed2f6c1dc6	79559224	2025-07-15	249	0
afe7d1891ba015ace1ab77ed2f6c1dc6	79182833	2025-07-15	210	0
afe7d1891ba015ace1ab77ed2f6c1dc6	79439918	2025-07-15	434	0
5236c5cb0aaed000be5689b5ae75a788	11714608	2025-07-15	114	1
5236c5cb0aaed000be5689b5ae75a788	11742068	2025-07-15	11	1
5236c5cb0aaed000be5689b5ae75a788	11720717	2025-07-15	9	1
5236c5cb0aaed000be5689b5ae75a788	11693258	2025-07-15	50	1
5236c5cb0aaed000be5689b5ae75a788	11687158	2025-07-15	216	1
5236c5cb0aaed000be5689b5ae75a788	11690216	2025-07-15	95	1
5236c5cb0aaed000be5689b5ae75a788	11735959	2025-07-15	7	1
5236c5cb0aaed000be5689b5ae75a788	11739014	2025-07-15	25	1
5236c5cb0aaed000be5689b5ae75a788	11766451	2025-07-15	21	1
5236c5cb0aaed000be5689b5ae75a788	11778643	2025-07-15	13	1
5236c5cb0aaed000be5689b5ae75a788	11806089	2025-07-15	25	1
5236c5cb0aaed000be5689b5ae75a788	11790829	2025-07-15	27	1
5236c5cb0aaed000be5689b5ae75a788	11870121	2025-07-15	24	1
5236c5cb0aaed000be5689b5ae75a788	11851816	2025-07-15	9	1
5236c5cb0aaed000be5689b5ae75a788	11839610	2025-07-15	2	1
5236c5cb0aaed000be5689b5ae75a788	11882294	2025-07-15	49	1
5236c5cb0aaed000be5689b5ae75a788	11857890	2025-07-15	2	1
5236c5cb0aaed000be5689b5ae75a788	11882286	2025-07-15	21	1
5236c5cb0aaed000be5689b5ae75a788	11897539	2025-07-15	32	1
5236c5cb0aaed000be5689b5ae75a788	11943296	2025-07-15	14	1
5236c5cb0aaed000be5689b5ae75a788	11949401	2025-07-15	8	1
5236c5cb0aaed000be5689b5ae75a788	11973801	2025-07-15	19	1
5236c5cb0aaed000be5689b5ae75a788	11986002	2025-07-15	5	1
5236c5cb0aaed000be5689b5ae75a788	12004310	2025-07-15	15	1
5236c5cb0aaed000be5689b5ae75a788	12031762	2025-07-15	43	1
5236c5cb0aaed000be5689b5ae75a788	12138509	2025-07-15	51	1
5236c5cb0aaed000be5689b5ae75a788	12141550	2025-07-15	58	1
5236c5cb0aaed000be5689b5ae75a788	12141537	2025-07-15	6	1
5236c5cb0aaed000be5689b5ae75a788	12156772	2025-07-15	124	1
5236c5cb0aaed000be5689b5ae75a788	12135414	2025-07-15	56	1
5236c5cb0aaed000be5689b5ae75a788	12147609	2025-07-15	20	1
5236c5cb0aaed000be5689b5ae75a788	12162853	2025-07-15	91	1
5236c5cb0aaed000be5689b5ae75a788	12175041	2025-07-15	14	1
5236c5cb0aaed000be5689b5ae75a788	12187247	2025-07-15	15	1
5236c5cb0aaed000be5689b5ae75a788	12190286	2025-07-15	10	1
5236c5cb0aaed000be5689b5ae75a788	12214686	2025-07-15	12	1
5236c5cb0aaed000be5689b5ae75a788	12211634	2025-07-15	22	1
5236c5cb0aaed000be5689b5ae75a788	12232978	2025-07-15	187	1
5236c5cb0aaed000be5689b5ae75a788	12251270	2025-07-15	105	1
5236c5cb0aaed000be5689b5ae75a788	12251270	2025-07-15	53	1
5236c5cb0aaed000be5689b5ae75a788	12242121	2025-07-15	66	1
5236c5cb0aaed000be5689b5ae75a788	12257364	2025-07-15	97	1
5236c5cb0aaed000be5689b5ae75a788	12263456	2025-07-15	4	1
5236c5cb0aaed000be5689b5ae75a788	12281759	2025-07-15	36	1
5236c5cb0aaed000be5689b5ae75a788	12296998	2025-07-15	16	1
5236c5cb0aaed000be5689b5ae75a788	12300048	2025-07-15	70	1
5236c5cb0aaed000be5689b5ae75a788	12293944	2025-07-15	24	1
5236c5cb0aaed000be5689b5ae75a788	12303092	2025-07-15	4	1
5236c5cb0aaed000be5689b5ae75a788	12306133	2025-07-15	86	1
5236c5cb0aaed000be5689b5ae75a788	12312223	2025-07-15	74	1
5236c5cb0aaed000be5689b5ae75a788	12312222	2025-07-15	13	1
5236c5cb0aaed000be5689b5ae75a788	12306114	2025-07-15	56	1
5236c5cb0aaed000be5689b5ae75a788	12309147	2025-07-15	14	1
5236c5cb0aaed000be5689b5ae75a788	12324393	2025-07-15	11	1
5236c5cb0aaed000be5689b5ae75a788	12318285	2025-07-15	30	1
5236c5cb0aaed000be5689b5ae75a788	12312172	2025-07-15	32	1
5236c5cb0aaed000be5689b5ae75a788	12324359	2025-07-15	25	1
5236c5cb0aaed000be5689b5ae75a788	12318256	2025-07-15	3	1
5236c5cb0aaed000be5689b5ae75a788	12318249	2025-07-15	23	1
5236c5cb0aaed000be5689b5ae75a788	12333499	2025-07-15	155	1
5236c5cb0aaed000be5689b5ae75a788	12330439	2025-07-15	1045	1
5236c5cb0aaed000be5689b5ae75a788	12379243	2025-07-15	13	1
5236c5cb0aaed000be5689b5ae75a788	12391437	2025-07-15	154	1
5236c5cb0aaed000be5689b5ae75a788	12434142	2025-07-15	12	1
5236c5cb0aaed000be5689b5ae75a788	12458542	2025-07-15	6	1
5236c5cb0aaed000be5689b5ae75a788	12473794	2025-07-15	103	1
5236c5cb0aaed000be5689b5ae75a788	12464648	2025-07-15	25	1
5236c5cb0aaed000be5689b5ae75a788	12464663	2025-07-15	11	1
5236c5cb0aaed000be5689b5ae75a788	12443303	2025-07-15	21	1
5236c5cb0aaed000be5689b5ae75a788	12473806	2025-07-15	36	1
5236c5cb0aaed000be5689b5ae75a788	12464663	2025-07-15	7	1
5236c5cb0aaed000be5689b5ae75a788	12486012	2025-07-15	46	1
